categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Localidad simple,-35.00091243,-67.51618183,50014,General Alvear,INDEC,50014010000,50014010,Bowen,500014,General Alvear,BOWEN,50,Mendoza
Localidad simple,-35.14490579,-67.66295504,50014,General Alvear,INDEC,50014020000,50014020,Carmensa,500014,General Alvear,CARMENSA,50,Mendoza
Localidad simple,-34.98046948,-67.70099508,50014,General Alvear,INDEC,50014030000,50014030,General Alvear,500014,General Alvear,GENERAL ALVEAR,50,Mendoza
Localidad simple,-34.97926046,-67.65908932,50014,General Alvear,INDEC,50014040000,50014040,Los Compartos,500014,General Alvear,LOS COMPARTOS,50,Mendoza
Entidad,-32.92152832,-68.85492318,50021,Godoy Cruz,INDEC,50021010001,50021010,Godoy Cruz,500021,Godoy Cruz,GODOY CRUZ,50,Mendoza
Entidad,-32.94437507,-68.86518806,50021,Godoy Cruz,INDEC,50021010002,50021010,Godoy Cruz,500021,Godoy Cruz,GOBERNADOR BENEGAS,50,Mendoza
Entidad,-32.94531072,-68.84117347,50021,Godoy Cruz,INDEC,50021010003,50021010,Godoy Cruz,500021,Godoy Cruz,LAS TORTUGAS,50,Mendoza
Entidad,-32.91713524,-68.91909711,50021,Godoy Cruz,INDEC,50021010004,50021010,Godoy Cruz,500021,Godoy Cruz,PRESIDENTE SARMIENTO,50,Mendoza
Entidad,-32.93012482,-68.83333888,50021,Godoy Cruz,INDEC,50021010005,50021010,Godoy Cruz,500021,Godoy Cruz,SAN FRANCISCO DEL MONTE,50,Mendoza
Entidad,-32.90855192,-68.87099902,50021,Godoy Cruz,INDEC,50021010006,50021010,Godoy Cruz,500021,Godoy Cruz,VILLA HIPODROMO,50,Mendoza
Entidad,-32.93689943,-68.86252616,50021,Godoy Cruz,INDEC,50021010007,50021010,Godoy Cruz,500021,Godoy Cruz,VILLA MARINI,50,Mendoza
Localidad simple,-32.84457207,-68.7264015,50028,Guaymallén,INDEC,50028010000,50028010,Colonia Segovia,500028,Guaymallén,COLONIA SEGOVIA,50,Mendoza
Entidad,-32.86744944,-68.80159836,50028,Guaymallén,INDEC,50028020001,50028020,Guaymallén,500028,Guaymallén,BERMEJO,50,Mendoza
Entidad,-32.88761036,-68.77971136,50028,Guaymallén,INDEC,50028020002,50028020,Guaymallén,500028,Guaymallén,BUENA NUEVA,50,Mendoza
Entidad,-32.90570591,-68.77531072,50028,Guaymallén,INDEC,50028020003,50028020,Guaymallén,500028,Guaymallén,CAPILLA DEL ROSARIO,50,Mendoza
Entidad,-32.90792841,-68.84024876,50028,Guaymallén,INDEC,50028020004,50028020,Guaymallén,500021,Godoy Cruz,DORREGO,50,Mendoza
Entidad,-32.86649394,-68.7583334,50028,Guaymallén,INDEC,50028020005,50028020,Guaymallén,500028,Guaymallén,EL SAUCE,50,Mendoza
Entidad,-32.88190264,-68.80875685,50028,Guaymallén,INDEC,50028020006,50028020,Guaymallén,500028,Guaymallén,GENERAL BELGRANO,50,Mendoza
Entidad,-32.92080139,-68.7868067,50028,Guaymallén,INDEC,50028020007,50028020,Guaymallén,500028,Guaymallén,JESUS NAZARENO,50,Mendoza
Entidad,-32.90577021,-68.82634121,50028,Guaymallén,INDEC,50028020008,50028020,Guaymallén,500028,Guaymallén,LAS CAÑAS,50,Mendoza
Entidad,-32.89252896,-68.82006854,50028,Guaymallén,INDEC,50028020009,50028020,Guaymallén,500028,Guaymallén,GUAYMALLEN,50,Mendoza
Entidad,-32.87498261,-68.82877439,50028,Guaymallén,INDEC,50028020010,50028020,Guaymallén,500007,Capital,PEDRO MOLINA,50,Mendoza
Entidad,-32.92338764,-68.74840377,50028,Guaymallén,INDEC,50028020011,50028020,Guaymallén,500028,Guaymallén,RODEO DE LA CRUZ,50,Mendoza
Entidad,-32.91764258,-68.81274777,50028,Guaymallén,INDEC,50028020012,50028020,Guaymallén,500028,Guaymallén,SAN FRANCISCO DEL MONTE,50,Mendoza
Entidad,-32.88791008,-68.83360772,50028,Guaymallén,INDEC,50028020013,50028020,Guaymallén,500007,Capital,SAN JOSE,50,Mendoza
Entidad,-32.90104209,-68.80314583,50028,Guaymallén,INDEC,50028020014,50028020,Guaymallén,500028,Guaymallén,VILLA NUEVA,50,Mendoza
Localidad simple,-32.92121152,-68.67976827,50028,Guaymallén,INDEC,50028030000,50028030,La Primavera,500028,Guaymallén,LA PRIMAVERA,50,Mendoza
Localidad simple,-32.89786647,-68.70598933,50028,Guaymallén,INDEC,50028040000,50028040,Los Corralitos,500028,Guaymallén,LOS CORRALITOS,50,Mendoza
Localidad simple,-32.85969965,-68.68896307,50028,Guaymallén,INDEC,50028050000,50028050,Puente de Hierro,500028,Guaymallén,PUENTE DE HIERRO,50,Mendoza
Localidad simple,-33.12477485,-68.42089259,50035,Junín,INDEC,50035010000,50035010,Ingeniero Giagnoni,500035,Junín,INGENIERO GIAGNONI,50,Mendoza
Localidad simple,-33.14508699,-68.4921156,50035,Junín,INDEC,50035020000,50035020,Junín,500035,Junín,JUNIN,50,Mendoza
Componente de localidad compuesta,-33.09279948,-68.48749573,50035,Junín,INDEC,50035030000,50035030,La Colonia,500035,Junín,LA COLONIA,50,Mendoza
Localidad simple,-33.10104052,-68.56752797,50035,Junín,INDEC,50035040000,50035040,Los Barriales,500035,Junín,LOS BARRIALES,50,Mendoza
Componente de localidad compuesta,-33.17629123,-68.62316955,50035,Junín,INDEC,50035050000,50035050,Medrano,500035,Junín,MEDRANO,50,Mendoza
Localidad simple,-33.20325071,-68.38322955,50035,Junín,INDEC,50035060000,50035060,Phillips,500035,Junín,PHILLIPS,50,Mendoza
Localidad simple,-33.12115192,-68.60468002,50035,Junín,INDEC,50035070000,50035070,Rodríguez Peña,500035,Junín,RODRIGUEZ PEÑA,50,Mendoza
Componente de localidad compuesta,-33.40522658,-67.16416644,50042,La Paz,INDEC,50042010000,50042010,Desaguadero,500042,La Paz,DESAGUADERO,50,Mendoza
Localidad simple,-33.46101932,-67.55957853,50042,La Paz,INDEC,50042020000,50042020,La Paz,500042,La Paz,LA PAZ,50,Mendoza
Localidad simple,-33.46451564,-67.6055785,50042,La Paz,INDEC,50042030000,50042030,Villa Antigua,500042,La Paz,VILLA ANTIGUA,50,Mendoza
Localidad simple,-33.03554854,-69.00653159,50049,Las Heras,INDEC,50049010000,50049010,Blanco Encalada,500049,Las Heras,BLANCO ENCALADA,50,Mendoza
Componente de localidad compuesta,-32.58431909,-68.68080881,50049,Las Heras,INDEC,50049030000,50049030,Jocolí,500049,Las Heras,JOCOLI,50,Mendoza
Localidad simple,-32.80796194,-70.08518243,50049,Las Heras,INDEC,50049040000,50049040,Las Cuevas,500049,Las Heras,LAS CUEVAS,50,Mendoza
Entidad,-32.72487793,-68.90855849,50049,Las Heras,INDEC,50049050001,50049050,Las Heras,500049,Las Heras,CAPDEVILA,50,Mendoza
Entidad,-32.84992369,-68.84525673,50049,Las Heras,INDEC,50049050002,50049050,Las Heras,500049,Las Heras,LAS HERAS,50,Mendoza
Entidad,-32.83274875,-68.7957179,50049,Las Heras,INDEC,50049050003,50049050,Las Heras,500049,Las Heras,EL ALGARROBAL,50,Mendoza
Entidad,-32.8069208,-68.7772865,50049,Las Heras,INDEC,50049050004,50049050,Las Heras,500049,Las Heras,EL BORBOLLON,50,Mendoza
Entidad,-32.81875071,-68.91643207,50049,Las Heras,INDEC,50049050005,50049050,Las Heras,500049,Las Heras,EL CHALLAO,50,Mendoza
Entidad,-32.84683586,-68.81914745,50049,Las Heras,INDEC,50049050007,50049050,Las Heras,500049,Las Heras,EL PLUMERILLO,50,Mendoza
Entidad,-32.76504999,-68.79130473,50049,Las Heras,INDEC,50049050008,50049050,Las Heras,500049,Las Heras,EL RESGUARDO,50,Mendoza
Entidad,-32.85555377,-68.82803178,50049,Las Heras,INDEC,50049050009,50049050,Las Heras,500049,Las Heras,EL ZAPALLAR,50,Mendoza
Entidad,-32.84445805,-68.86462065,50049,Las Heras,INDEC,50049050010,50049050,Las Heras,500049,Las Heras,LA CIENEGUITA,50,Mendoza
Entidad,-32.83492364,-68.8451652,50049,Las Heras,INDEC,50049050011,50049050,Las Heras,500049,Las Heras,PANQUEHUA,50,Mendoza
Entidad,-32.98694603,-68.94850918,50049,Las Heras,INDEC,50049050012,50049050,Las Heras,500049,Las Heras,SIERRAS DE ENCALADA,50,Mendoza
Localidad simple,-32.83695043,-69.85392129,50049,Las Heras,INDEC,50049060000,50049060,Los Penitentes,500063,Luján de Cuyo,LOS PENITENTES,50,Mendoza
Localidad simple,-32.81903848,-69.70973466,50049,Las Heras,INDEC,50049080000,50049080,Polvaredas,500049,Las Heras,POLVAREDAS,50,Mendoza
Localidad simple,-32.81988356,-69.92500205,50049,Las Heras,INDEC,50049090000,50049090,Puente del Inca,500049,Las Heras,PUENTE DEL INCA,50,Mendoza
Localidad simple,-32.84880636,-69.7763007,50049,Las Heras,INDEC,50049100000,50049100,Punta de Vacas,500049,Las Heras,PUNTA DE VACAS,50,Mendoza
Localidad simple,-32.59553453,-69.35820537,50049,Las Heras,INDEC,50049110000,50049110,Uspallata,500049,Las Heras,USPALLATA,50,Mendoza
Localidad simple,-32.67277942,-68.59224738,50056,Lavalle,INDEC,50056010000,50056010,Barrio Alto del Olvido,500056,Lavalle,BARRIO ALTO DEL OLVIDO,50,Mendoza
Localidad simple,-32.67407931,-68.66926962,50056,Lavalle,INDEC,50056020000,50056020,Barrio Jocolí II,500049,Las Heras,BARRIO JOCOLI II,50,Mendoza
Localidad simple,-32.69693283,-68.55062132,50056,Lavalle,INDEC,50056030000,50056030,Barrio La Palmera,500056,Lavalle,BARRIO LA PALMERA,50,Mendoza
Localidad simple,-32.812859,-68.68353732,50056,Lavalle,INDEC,50056040000,50056040,Barrio La Pega,500056,Lavalle,BARRIO LA PEGA,50,Mendoza
Localidad simple,-32.61110887,-68.57147463,50056,Lavalle,INDEC,50056050000,50056050,Barrio Lagunas de Bartoluzzi,500056,Lavalle,BARRIO LAGUNAS DE BARTOLUZZI,50,Mendoza
Localidad simple,-32.71539657,-68.65840218,50056,Lavalle,INDEC,50056060000,50056060,Barrio Los Jarilleros,500056,Lavalle,BARRIO LOS JARILLEROS,50,Mendoza
Localidad simple,-32.69721557,-68.32955801,50056,Lavalle,INDEC,50056070000,50056070,Barrio Los Olivos,500056,Lavalle,BARRIO LOS OLIVOS,50,Mendoza
Localidad simple,-32.70275972,-68.31249219,50056,Lavalle,INDEC,50056075000,50056075,Barrio Virgen del Rosario,500056,Lavalle,BARRIO VIRGEN DEL ROSARIO,50,Mendoza
Localidad simple,-32.75689436,-68.40859519,50056,Lavalle,INDEC,50056080000,50056080,Costa de Araujo,500056,Lavalle,COSTA DE ARAUJO,50,Mendoza
Localidad simple,-32.78130882,-68.53368309,50056,Lavalle,INDEC,50056090000,50056090,El Paramillo,500056,Lavalle,EL PARAMILLO,50,Mendoza
Localidad simple,-32.76231322,-68.64760118,50056,Lavalle,INDEC,50056100000,50056100,El Vergel,500056,Lavalle,EL VERGEL,50,Mendoza
Entidad,-32.67357286,-68.3840803,50056,Lavalle,INDEC,50056110001,50056110,Ingeniero Gustavo André,500056,Lavalle,BARRIO LA ESPERANZA,50,Mendoza
Entidad,-32.6824002,-68.32689691,50056,Lavalle,INDEC,50056110002,50056110,Ingeniero Gustavo André,500056,Lavalle,INGENIERO GUSTAVO ANDRE,50,Mendoza
Componente de localidad compuesta,-32.61254105,-68.6790409,50056,Lavalle,INDEC,50056120000,50056120,Jocolí,500049,Las Heras,JOCOLI,50,Mendoza
Localidad simple,-32.72746234,-68.66023196,50056,Lavalle,INDEC,50056130000,50056130,Jocolí Viejo,500056,Lavalle,JOCOLI VIEJO,50,Mendoza
Localidad simple,-32.82081519,-68.61641408,50056,Lavalle,INDEC,50056140000,50056140,Las Violetas,500056,Lavalle,LAS VIOLETAS,50,Mendoza
Localidad simple,-32.67552795,-68.6462113,50056,Lavalle,INDEC,50056150000,50056150,3 de Mayo,500056,Lavalle,3 DE MAYO,50,Mendoza
Localidad simple,-32.71961424,-68.60304385,50056,Lavalle,INDEC,50056160000,50056160,Villa Tulumaya,500056,Lavalle,VILLA TULUMAYA,50,Mendoza
Localidad simple,-33.11738444,-68.89602354,50063,Luján de Cuyo,INDEC,50063010000,50063010,Agrelo,500063,Luján de Cuyo,AGRELO,50,Mendoza
Localidad simple,-33.07532823,-68.9250404,50063,Luján de Cuyo,INDEC,50063020000,50063020,Barrio Perdriel IV,500063,Luján de Cuyo,BARRIO PERDRIEL IV,50,Mendoza
Localidad simple,-33.03671044,-69.11590683,50063,Luján de Cuyo,INDEC,50063030000,50063030,Cacheuta,500063,Luján de Cuyo,CACHEUTA,50,Mendoza
Localidad simple,-33.07051845,-68.93432149,50063,Luján de Cuyo,INDEC,50063040000,50063040,Costa Flores,500063,Luján de Cuyo,COSTA FLORES,50,Mendoza
Localidad simple,-33.30374336,-68.7554952,50063,Luján de Cuyo,INDEC,50063050000,50063050,El Carrizal,500063,Luján de Cuyo,EL CARRIZAL,50,Mendoza
Entidad,-32.95511112,-69.28119239,50063,Luján de Cuyo,INDEC,50063060001,50063060,El Salto,500063,Luján de Cuyo,EL CARMELO,50,Mendoza
Entidad,-32.89947818,-69.33364844,50063,Luján de Cuyo,INDEC,50063060002,50063060,El Salto,500063,Luján de Cuyo,EL SALTO,50,Mendoza
Entidad,-32.95511112,-69.28119239,50063,Luján de Cuyo,INDEC,50063060003,50063060,El Salto,500063,Luján de Cuyo,LAS CARDITAS,50,Mendoza
Entidad,-32.8990128,-69.3340869,50063,Luján de Cuyo,INDEC,50063060004,50063060,El Salto,500063,Luján de Cuyo,LOS MANANTIALES,50,Mendoza
Localidad simple,-33.03439536,-68.97572014,50063,Luján de Cuyo,INDEC,50063070000,50063070,Las Compuertas,500063,Luján de Cuyo,LAS COMPUERTAS,50,Mendoza
Entidad,-33.00587886,-69.27640022,50063,Luján de Cuyo,INDEC,50063080001,50063080,Las Vegas,500063,Luján de Cuyo,LAS VEGAS,50,Mendoza
Entidad,-33.01988047,-69.30300368,50063,Luján de Cuyo,INDEC,50063080002,50063080,Las Vegas,500063,Luján de Cuyo,PIEDRAS BLANCAS,50,Mendoza
Entidad,-33.01742556,-69.29729146,50063,Luján de Cuyo,INDEC,50063080003,50063080,Las Vegas,500063,Luján de Cuyo,VALLE DEL SOL,50,Mendoza
Entidad,-32.99752963,-69.31768025,50063,Luján de Cuyo,INDEC,50063080004,50063080,Las Vegas,500063,Luján de Cuyo,VILLA EL REFUGIO,50,Mendoza
Entidad,-32.97765783,-68.85243946,50063,Luján de Cuyo,INDEC,50063090001,50063090,Luján de Cuyo,500063,Luján de Cuyo,CARRODILLA,50,Mendoza
Entidad,-32.98990321,-68.89136792,50063,Luján de Cuyo,INDEC,50063090002,50063090,Luján de Cuyo,500063,Luján de Cuyo,CHACRAS DE CORIA,50,Mendoza
Entidad,-33.03286656,-68.89120663,50063,Luján de Cuyo,INDEC,50063090003,50063090,Luján de Cuyo,500063,Luján de Cuyo,LUJAN DE CUYO,50,Mendoza
Entidad,-32.96097139,-68.87233239,50063,Luján de Cuyo,INDEC,50063090004,50063090,Luján de Cuyo,500049,Las Heras,LA PUNTILLA,50,Mendoza
Entidad,-33.00383916,-68.8612967,50063,Luján de Cuyo,INDEC,50063090005,50063090,Luján de Cuyo,500063,Luján de Cuyo,MAYOR DRUMMOND,50,Mendoza
Entidad,-33.0237919,-68.92474324,50063,Luján de Cuyo,INDEC,50063090006,50063090,Luján de Cuyo,500063,Luján de Cuyo,VISTALBA,50,Mendoza
Entidad,-33.06493882,-68.88770149,50063,Luján de Cuyo,INDEC,50063100001,50063100,Perdriel,500063,Luján de Cuyo,BARRIO ADINA I Y II,50,Mendoza
Entidad,-33.06900964,-68.89860107,50063,Luján de Cuyo,INDEC,50063100002,50063100,Perdriel,500063,Luján de Cuyo,PERDRIEL,50,Mendoza
Localidad simple,-32.94548681,-69.20864491,50063,Luján de Cuyo,INDEC,50063110000,50063110,Potrerillos,500063,Luján de Cuyo,POTRERILLOS,50,Mendoza
Localidad simple,-33.21094516,-68.8972088,50063,Luján de Cuyo,INDEC,50063120000,50063120,Ugarteche,500063,Luján de Cuyo,UGARTECHE,50,Mendoza
Localidad simple,-33.08333554,-68.73437926,50070,Maipú,INDEC,50070010000,50070010,Barrancas,500070,Maipú,BARRANCAS,50,Mendoza
Localidad simple,-33.01032442,-68.72659205,50070,Maipú,INDEC,50070020000,50070020,Barrio Jesús de Nazaret,500070,Maipú,BARRIO JESUS DE NAZARET,50,Mendoza
Localidad simple,-33.02933911,-68.79224122,50070,Maipú,INDEC,50070030000,50070030,Cruz de Piedra,500070,Maipú,CRUZ DE PIEDRA,50,Mendoza
Localidad simple,-32.8558805,-68.65447935,50070,Maipú,INDEC,50070040000,50070040,El Pedregal,500028,Guaymallén,EL PEDREGAL,50,Mendoza
Localidad simple,-33.0049403,-68.66123771,50070,Maipú,INDEC,50070050000,50070050,Fray Luis Beltrán,500070,Maipú,FRAY LUIS BELTRAN,50,Mendoza
Entidad,-32.97925456,-68.80898384,50070,Maipú,INDEC,50070060001,50070060,Maipú,500070,Maipú,COQUIMBITO,50,Mendoza
Entidad,-32.97977218,-68.76942968,50070,Maipú,INDEC,50070060002,50070060,Maipú,500070,Maipú,GENERAL GUTIERREZ,50,Mendoza
Entidad,-32.95005821,-68.80344505,50070,Maipú,INDEC,50070060003,50070060,Maipú,500070,Maipú,LUZURIAGA,50,Mendoza
Entidad,-32.93943102,-68.80684388,50070,Maipú,INDEC,50070060004,50070060,Maipú,500070,Maipú,MAIPU,50,Mendoza
Localidad simple,-32.98800568,-68.70106526,50070,Maipú,INDEC,50070070000,50070070,Rodeo del Medio,500070,Maipú,RODEO DEL MEDIO,50,Mendoza
Localidad simple,-33.00467708,-68.80127151,50070,Maipú,INDEC,50070080000,50070080,Russell,500070,Maipú,RUSSELL,50,Mendoza
Localidad simple,-33.02856382,-68.59814756,50070,Maipú,INDEC,50070090000,50070090,San Roque,500070,Maipú,SAN ROQUE,50,Mendoza
Localidad simple,-33.01831789,-68.62881542,50070,Maipú,INDEC,50070100000,50070100,Villa Teresa,500070,Maipú,VILLA TERESA,50,Mendoza
Localidad simple,-36.15323904,-68.30484285,50077,Malargüe,INDEC,50077010000,50077010,Agua Escondida,500077,Malargüe,AGUA ESCONDIDA,50,Mendoza
Localidad simple,-35.15396508,-70.0817911,50077,Malargüe,INDEC,50077030000,50077030,Las Leñas,500077,Malargüe,LAS LEÑAS,50,Mendoza
Localidad simple,-35.47701071,-69.58864919,50077,Malargüe,INDEC,50077040000,50077040,Malargüe,500077,Malargüe,MALARGUE,50,Mendoza
Localidad simple,-33.162468,-68.50606691,50084,Rivadavia,INDEC,50084010000,50084010,Andrade,500084,Rivadavia,ANDRADE,50,Mendoza
Localidad simple,-33.26924893,-68.43836317,50084,Rivadavia,INDEC,50084020000,50084020,Barrio Cooperativa Los Campamentos,500084,Rivadavia,BARRIO COOPERATIVA LOS CAMPAMENTOS,50,Mendoza
Localidad simple,-33.23046431,-68.48372561,50084,Rivadavia,INDEC,50084030000,50084030,Barrio Rivadavia,500084,Rivadavia,BARRIO RIVADAVIA,50,Mendoza
Localidad simple,-33.29064675,-68.34755566,50084,Rivadavia,INDEC,50084040000,50084040,El Mirador,500084,Rivadavia,EL MIRADOR,50,Mendoza
Localidad simple,-33.27364249,-68.32240732,50084,Rivadavia,INDEC,50084050000,50084050,La Central,500084,Rivadavia,LA CENTRAL,50,Mendoza
Localidad simple,-33.31706597,-68.33434268,50084,Rivadavia,INDEC,50084060000,50084060,La Esperanza,500084,Rivadavia,LA ESPERANZA,50,Mendoza
Entidad,-33.28294927,-68.46574414,50084,Rivadavia,INDEC,50084070001,50084070,La Florida,500084,Rivadavia,CUADRO ORTEGA,50,Mendoza
Entidad,-33.28279226,-68.4657173,50084,Rivadavia,INDEC,50084070002,50084070,La Florida,500084,Rivadavia,LA FLORIDA,50,Mendoza
Localidad simple,-33.2163869,-68.51662689,50084,Rivadavia,INDEC,50084080000,50084080,La Libertad,500084,Rivadavia,LA LIBERTAD,50,Mendoza
Localidad simple,-33.18131625,-68.57591603,50084,Rivadavia,INDEC,50084090000,50084090,Los Árboles,500084,Rivadavia,LOS ARBOLES,50,Mendoza
Localidad simple,-33.27636076,-68.40084935,50084,Rivadavia,INDEC,50084100000,50084100,Los Campamentos,500084,Rivadavia,LOS CAMPAMENTOS,50,Mendoza
Componente de localidad compuesta,-33.17874634,-68.62192715,50084,Rivadavia,INDEC,50084110000,50084110,Medrano,500035,Junín,MEDRANO,50,Mendoza
Localidad simple,-33.1753416,-68.43717259,50084,Rivadavia,INDEC,50084120000,50084120,Mundo Nuevo,500084,Rivadavia,MUNDO NUEVO,50,Mendoza
Localidad simple,-33.20630888,-68.58351521,50084,Rivadavia,INDEC,50084130000,50084130,Reducción de Abajo,500084,Rivadavia,REDUCCION DE ABAJO,50,Mendoza
Localidad simple,-33.19403215,-68.47361889,50084,Rivadavia,INDEC,50084140000,50084140,Rivadavia,500084,Rivadavia,RIVADAVIA,50,Mendoza
Localidad simple,-33.20598063,-68.43355891,50084,Rivadavia,INDEC,50084150000,50084150,Santa María de Oro,500084,Rivadavia,SANTA MARIA DE ORO,50,Mendoza
Localidad simple,-33.83210661,-69.04900321,50091,San Carlos,INDEC,50091005000,50091005,Barrio Carrasco,500091,San Carlos,BARRIO CARRASCO,50,Mendoza
Localidad simple,-33.83865338,-69.13034972,50091,San Carlos,INDEC,50091010000,50091010,Barrio El Cepillo,500091,San Carlos,BARRIO EL CEPILLO,50,Mendoza
Localidad simple,-33.8934021,-69.08046336,50091,San Carlos,INDEC,50091020000,50091020,Chilecito,500091,San Carlos,CHILECITO,50,Mendoza
Localidad simple,-33.78502245,-69.07290453,50091,San Carlos,INDEC,50091030000,50091030,Eugenio Bustos,500091,San Carlos,EUGENIO BUSTOS,50,Mendoza
Localidad simple,-33.73867574,-69.12812556,50091,San Carlos,INDEC,50091040000,50091040,La Consulta,500091,San Carlos,LA CONSULTA,50,Mendoza
Localidad simple,-33.9452563,-69.0824859,50091,San Carlos,INDEC,50091050000,50091050,Pareditas,500091,San Carlos,PAREDITAS,50,Mendoza
Localidad simple,-33.77444946,-69.04909092,50091,San Carlos,INDEC,50091060000,50091060,San Carlos,500091,San Carlos,SAN CARLOS,50,Mendoza
Localidad simple,-33.11950374,-68.4180219,50098,San Martín,INDEC,50098020000,50098020,Alto Verde,500035,Junín,ALTO VERDE,50,Mendoza
Localidad simple,-33.04114674,-68.35415274,50098,San Martín,INDEC,50098030000,50098030,Barrio Chivilcoy,500098,San Martín,BARRIO CHIVILCOY,50,Mendoza
Localidad simple,-32.8468556,-68.41001992,50098,San Martín,INDEC,50098040000,50098040,Barrio Emanuel,500098,San Martín,BARRIO EMANUEL,50,Mendoza
Localidad simple,-33.15529016,-68.35436216,50098,San Martín,INDEC,50098045000,50098045,Barrio La Estación,500035,Junín,BARRIO LA ESTACION,50,Mendoza
Localidad simple,-32.97851157,-68.30510182,50098,San Martín,INDEC,50098050000,50098050,Barrio Los Charabones,500098,San Martín,BARRIO LOS CHARABONES,50,Mendoza
Localidad simple,-33.13097148,-68.35127798,50098,San Martín,INDEC,50098055000,50098055,Barrio Ntra. Sra. De Fátima,500098,San Martín,BARRIO NTRA. SRA. DE FATIMA,50,Mendoza
